clinic_id,clinic_country,clinic_country_code,clinic_city,clinicians_available,ponseti_treatment_available,clinic_lat,clinic_lon,formatted_address
b3eac094-a704-4faf-a190-e7407d77b9d3,Philippines,PH,Ilihan,20+,True,13.6332659,121.0711992,"Ilihan, Batangas, Philippines"
3e308175-31ef-4812-aa1d-0d61ef6cd828,Dominican Republic,DO,Majagual,1 to 4,True,19.0406764,-69.83442629999999,"92000 Majagual, Dominican Republic"
3168df20-018b-449b-b1af-c6ef211efaee,Russia,RU,Khokhryaki,1 to 4,True,56.9154663,53.3224108,"Khokhryaki, Udmurt Republic, Russia, 427011"
20f59632-c452-4378-9494-c4b7c9fb3189,Russia,RU,Kineshma,1 to 4,False,57.44262490000001,42.1159511,"Kineshma, Ivanovo Oblast, Russia"
49f857f9-5541-46b4-8d6c-5a380bb2a14f,Russia,RU,Gal’bshtadt,1 to 4,False,53.22629000000001,78.979485,"Gal'bshtadt, Altai Krai, Russia, 658870"
8c2aef62-e194-407e-8da5-66f498ee4c49,Indonesia,ID,Sidaharja,10 to 14,True,-7.4178714,108.6917922,"Sidaharja, Lakbok, Ciamis Regency, West Java, Indonesia"
ca7e9f6a-5347-4976-a284-067db839ea64,Peru,PE,Chacapalpa,15 to 19,True,-11.72447,-75.773888,"Chacapalpa 12560, Peru"
dd5a2921-c025-4a67-a398-35745dcc2f90,Russia,RU,Kaa-Khem,10 to 14,False,51.69424859999999,94.5597523,"Kaa-Khem, Tuva Republic, Russia"
559d9b74-2526-4041-a0db-c2bf5af04a40,Russia,RU,Pashiya,10 to 14,True,58.43141960000001,58.2571982,"Pashiya, Perm Krai, Russia, 618824"
8578c7db-751c-4872-84d7-ad949b2fcf6d,Thailand,TH,Pak Phli,5 to 9,True,14.1063403,101.2920619,"Pak Phli, Pak Phli District, Nakhon Nayok, Thailand"
e563486d-403a-45a2-b8e8-8814362cb28f,Russia,RU,Urazovo,5 to 9,False,50.083285,38.038701,"Urazovo, Belgorod Oblast, Russia, 309970"
01398515-44ec-4fc9-9ca1-99f0b4cf209c,Russia,RU,Luchegorsk,1 to 4,False,46.4424872,134.2894883,"Luchegorsk, Primorsky Krai, Russia"
42645ef9-e227-454c-9fef-a8daa2e28033,Indonesia,ID,Klumpit,20+,False,-7.0490271,111.9254208,"Klumpit, Soko, Tuban Regency, East Java, Indonesia"
828c75b0-f0af-40b1-9063-fd423eab9693,Philippines,PH,Bonga,5 to 9,True,12.879721,121.774017,Philippines
694ac618-c23f-46b5-92dc-cc2ca75e8cac,Russia,RU,Likhovskoy,15 to 19,False,48.1505666,40.1873221,"Likhovskoy, Rostov Oblast, Russia"
8f721cac-8d86-43ce-9be4-c3799ae14a86,Philippines,PH,Tungawan,10 to 14,False,7.590152,122.4014193,"Tungawan, Zamboanga Sibugay, Philippines"
0bfd4a2f-7f1d-4370-940b-7e1d7daa4334,Indonesia,ID,Sambogunung,1 to 4,False,-6.9915372,112.5021593,"Sambogunung, Dukun, Gresik Regency, East Java, Indonesia"
b2f244cd-f40b-4187-be51-5d860d70d8c5,Peru,PE,Urasqui,5 to 9,False,-16.0306611,-73.1740506,"Urasqui 04760, Peru"
d42e4c19-112d-4ae5-a780-09198b1edb7b,Thailand,TH,Lue Amnat,10 to 14,False,15.7221906,104.7287607,"Lue Amnat District, Amnat Charoen, Thailand"
6448a8a3-9a1c-4e34-a4fa-1a6cd0d359bd,Nigeria,NG,Sofo-Birnin-Gwari,5 to 9,True,11.0148792,6.7879673,"Sofo-Birnin-Gwari 800108, Kaduna, Nigeria"
8ad89e3c-77f3-426c-81c3-7f101ea9df92,Philippines,PH,Polo,20+,False,14.7072531,120.9471161,"Pulo, Valenzuela, Metro Manila, Philippines"
cb28be88-2456-4dbc-b858-22c9ab381d88,Cameroon,CM,Garoua Boulaï,1 to 4,True,5.8901373,14.5480484,"Garoua-Mboulaï, Cameroon"
06dd488f-fb8f-4880-b50a-49f54600e117,Nepal,NP,Sirāhā,15 to 19,True,26.6397409,86.1853474,"Siraha, Nepal"
4c031403-dae7-4aa2-a00c-c0555f1a9731,Togo,TG,Atakpamé,10 to 14,True,7.5286908,1.1305049,"Atakpame, Togo"
252417c3-fbd5-4fb2-aa9b-67b9bd8f0959,Sudan,SD,Al Hilāliyya,10 to 14,True,14.9435365,33.2419422,"Al Hilaliya, Sudan"
4b3f6722-ed74-4ff6-a6b3-224a8a04b682,Indonesia,ID,Labangka Satu,15 to 19,False,-8.9095095,117.77252,"Labangka, Sumbawa Regency, West Nusa Tenggara, Indonesia"
f3a1e37e-a428-424f-89c9-8595035ef88f,Philippines,PH,Cassanayan,20+,True,12.879721,121.774017,Philippines
d5f51579-3d7c-4710-96e6-c18cb6ad4345,Philippines,PH,Mauhao,5 to 9,False,12.879721,121.774017,Philippines
a5ab0de7-0a55-4dcc-9db8-5e0941adefdc,Kenya,KE,Kilifi,10 to 14,True,-3.5106508,39.9093269,"Kilifi, Kenya"
6984c8eb-27df-4933-90a4-c64c1e065ed2,Indonesia,ID,Cibeureum,10 to 14,True,-6.723287500000001,106.9506175,"Cibeureum, Cisarua, Bogor Regency, West Java, Indonesia"
03e52e62-36f7-46b8-8c4b-fcfac36bba00,Somalia,SO,Marka,5 to 9,False,1.7174656,44.7686135,"Merca, Somalia"
cc0ce8b4-b7d4-472c-9ba5-5fbb3c4b8991,Peru,PE,Ocuviri,1 to 4,False,-15.1138351,-70.9084907,"Ocuviri 21825, Peru"
243a99e6-d641-43f0-9bf8-52de6a07f3bb,Russia,RU,Berëzovka,5 to 9,False,50.2425061,85.5328395,"Berezovka, Altai Republic, Russia, 649477"
57288bad-8a7e-4d82-a332-9f9f0287a66b,Russia,RU,Petrovskoye,20+,True,57.0129247,39.2633572,"Petrovskoye, Yaroslavl Oblast, Russia, 152130"
5170efc7-0336-4f89-918f-184adaaad4bc,Myanmar,MM,Myingyan,15 to 19,False,21.4662223,95.38871999999999,"Myingyan, Myanmar (Burma)"
8f57ff40-d748-4a18-bdc7-a6fc6570a9f6,Indonesia,ID,Tembang,15 to 19,False,0.8231170999999999,112.5662284,"Tembang, Bunut Hilir, Kapuas Hulu Regency, West Kalimantan, Indonesia"
b4b6ac6b-cc3f-4c84-895e-c483f72baa6b,Brazil,BR,Canoas,20+,False,-29.9077898,-51.1847036,"Canoas, RS, Brazil"
ed256c4a-227c-4d86-9dd5-785557919121,Brazil,BR,Campos Gerais,10 to 14,True,-21.2377204,-45.7616398,"Campos Gerais, State of Minas Gerais, 37160-000, Brazil"
77bdae1c-f90c-4982-8821-109d0c42699f,Nigeria,NG,Yuli,1 to 4,True,9.081999,8.675277,Nigeria
2c8cca76-2d2f-4112-9bd8-f701c8575f28,Argentina,AR,Libertad,10 to 14,True,-34.7003212,-58.6834717,"Libertad, Buenos Aires Province, Argentina"
e6ae275b-5733-45bc-87df-f220525b93b2,Thailand,TH,Non Sang,15 to 19,False,16.8653327,102.5642261,"Non Sang, Non Sang District, Nong Bua Lam Phu 39140, Thailand"
f42c6d36-c7fa-4928-af2c-44f7d239de38,Myanmar,MM,Bogale,1 to 4,False,16.2864333,95.40180869999999,"Bogale, Myanmar (Burma)"
3b23d7d1-e94d-4b5d-a9b4-6f7a86c1a344,Peru,PE,Nanchoc,1 to 4,False,-6.959842699999999,-79.2427989,"Nanchoc 06530, Peru"
c8bc0550-dac3-4865-a3f1-5bc018842ae9,Philippines,PH,San Eduardo,10 to 14,True,12.1636844,125.4425807,"San Eduardo, Oras, Eastern Samar, Philippines"
3b73a187-5324-4c25-a832-b9bb47dd4a64,Brazil,BR,Areia Branca,15 to 19,True,-10.7593596,-37.314333,"Areia Branca, State of Sergipe, 49580-000, Brazil"
c2705537-1384-4252-b855-448d31a2ea8e,Philippines,PH,Concepcion,1 to 4,False,15.3230428,120.6523622,"Concepcion, Tarlac, Philippines"
ed0cdc8c-01c4-4901-ac86-ebb8cff3a709,Honduras,HN,Agua Fría,15 to 19,True,13.4710669,-87.5470024,"Agua Fria, Valle, Honduras"
db73aff9-ada5-498a-9d1b-a5288067a885,Philippines,PH,Pantijan No 2,20+,False,12.879721,121.774017,Philippines
ec01ef2c-1420-49e6-8c7f-d9980bb51e25,Philippines,PH,Malanay,5 to 9,False,16.0131281,120.4055131,"Malanay, Santa Barbara, Pangasinan, Philippines"
b5989ad7-1d12-4bd5-8104-1c2a2bc05c25,Philippines,PH,Pasian,10 to 14,True,7.935991400000001,126.11108,"Pasian (Santa Filomena), Davao de Oro, Philippines"
16ef8c27-79ce-470e-a3f0-e48a357cc673,Thailand,TH,Pong,5 to 9,False,19.2244114,100.3947116,"Pong District, Phayao, Thailand"
25ee0f18-7ea3-4520-ade5-154cea465cef,Armenia,AM,Hovtamej,20+,True,40.1825437,44.25382030000001,"Hovtamej, Armenia"
8b93aaeb-838a-49ba-94f2-9492208abda9,Yemen,YE,Shiḩan as Suflá,10 to 14,True,15.552727,48.516388,Yemen
8a90a335-f2e2-4eb0-8b77-f999a62a3da2,Indonesia,ID,Kaliterus,1 to 4,False,-7.623155199999999,109.1976673,"Kaliterus, Sikampuh, Kec. Kroya, Kabupaten Cilacap, Jawa Tengah, Indonesia"
78a68478-ec33-4800-825c-be12e9028f20,Argentina,AR,Embajador Martini,5 to 9,True,-35.3858223,-64.2841382,"Embajador Martini, La Pampa Province, Argentina"
04355603-fd4d-4bee-b80c-b31b0617adb0,Cameroon,CM,Kumbo,1 to 4,False,6.2244851,10.6759772,"Kumbo, Cameroon"
516e440b-3303-4b8b-85d3-a788f0aad8a5,Indonesia,ID,Cihampelas,10 to 14,True,-6.9249285,107.479615,"Cihampelas, West Bandung Regency, West Java, Indonesia"
7dfc6b6b-57fe-486e-a8e8-17584392e96d,Russia,RU,Yemva,15 to 19,True,62.59823659999999,50.88654270000001,"Yemva, Komi Republic, Russia"
5dac0565-7b9c-49a0-9d06-059496afcc3d,Zambia,ZM,Nakonde,5 to 9,True,-9.332651199999999,32.75483639999999,"Nakonde, Zambia"
283ea553-4298-4646-be0a-106dd5c835ce,Indonesia,ID,Kolomanu,15 to 19,True,-0.789275,113.921327,Indonesia
2a670597-25fa-4e15-b8e5-8508b213c496,Indonesia,ID,Jadi,15 to 19,False,-6.9528113,111.9880199,"Jadi, Semanding, Tuban Regency, East Java, Indonesia"
8fdfbd70-92d7-4e48-adc9-ae9c864175b5,Mexico,MX,Morelos,5 to 9,False,18.6813049,-99.1013498,"Morelos, Mexico"
53d0c8ff-847e-4580-b581-6166c6af7c57,Vietnam,VN,Thị Trấn Nghèn,5 to 9,True,18.4529003,105.7644596,"Nghèn, Hồng Lĩnh, Ha Tinh, Vietnam"
632f54cf-dffb-44ba-81e7-a427773d5d60,Vietnam,VN,Đắk Glei,5 to 9,False,15.113472,107.71625,"Đắk Glei District, Kon Tum, Vietnam"
2ea96ed2-2b91-4b66-9587-24a1d1988431,Indonesia,ID,Comal,20+,False,-6.8983354,109.5330151,"Comal, Pemalang Regency, Central Java, Indonesia"
95980e18-26cb-494d-89fe-0a15e39b8696,Indonesia,ID,Klumpit,1 to 4,False,-7.0490271,111.9254208,"Klumpit, Soko, Tuban Regency, East Java, Indonesia"
a5aa99d9-2dc5-420b-9d71-09bd6ed905c0,Brazil,BR,Resplendor,1 to 4,True,-19.3245111,-41.2514755,"Resplendor - State of Minas Gerais, Brazil"
d96205bb-773f-4d2c-87e4-63f5edc46c9d,Argentina,AR,Quitilipi,10 to 14,True,-26.8720031,-60.2211755,"Quitilipi, Chaco Province, Argentina"
6735344a-2f0a-4029-941c-a0bbada32cd9,Philippines,PH,Lanuza,20+,True,9.1515977,126.0132051,"Lanuza, Surigao del Sur, Philippines"
0bd43ee4-e38b-40d7-a4d3-6404d25589a0,Russia,RU,Pokrovskoye,5 to 9,True,57.243727,66.7871708,"Pokrovskoe, Tyumen Oblast, Russia, 626053"
eec31620-3951-4078-b415-21e2ebec838d,Indonesia,ID,Karuk,20+,False,-0.789275,113.921327,Indonesia
0948bccc-8bc0-4be8-9bcd-db72f365bbd4,Afghanistan,AF,Aībak,20+,True,36.1560347,68.0477509,"Aybak, Afghanistan"
70c63594-2246-4329-92ad-4e0060168870,Brazil,BR,São Bento,1 to 4,False,-2.7017348,-44.8405218,"São Bento - State of Maranhão, Brazil"
6b304459-548b-4b59-9628-cdb2f2a8cba9,Mozambique,MZ,Lichinga,15 to 19,False,-13.3023564,35.2478112,"Lichinga, Mozambique"
2c4bd5c7-6e72-45e2-a59c-a64da794a84a,Indonesia,ID,Andongrejo,20+,True,-8.4412858,113.7870822,"Area Hutan, Andongrejo, Tempurejo, Jember Regency, East Java, Indonesia"
87dc95be-402e-4bd5-b5bd-f58d4a12656b,Brazil,BR,Toritama,5 to 9,True,-8.0074506,-36.0609315,"Toritama, State of Pernambuco, Brazil"
27d3f2e9-5c40-4c21-b2de-8acce8173603,Brazil,BR,Nova Era,10 to 14,False,-19.7657992,-43.0350217,"Nova Era, State of Minas Gerais, 35920-000, Brazil"
d7107b96-e7d9-42b9-be0d-be73f2bd3e85,Philippines,PH,Dingle,20+,False,11.0111309,122.650351,"Dingle, Iloilo, Philippines"
5e9dad38-8f3c-450b-afb7-43db9a3e6062,Russia,RU,Orenburg,5 to 9,True,51.768156,55.0969796,"Orenburg, Orenburg Oblast, Russia"
a3ca8af5-8a1b-4b1c-b310-3fd183baab66,Indonesia,ID,Pinara,5 to 9,True,-7.0827518,108.5166348,"Pinara, Ciniru, Kuningan Regency, West Java, Indonesia"
73bbedee-8653-45d3-ae12-050471e500e9,Indonesia,ID,Tambir,20+,True,-0.789275,113.921327,Indonesia
4db804b5-5ed3-470a-9b3e-f7473a1af962,Brazil,BR,Laranjeiras,5 to 9,True,-22.9332627,-43.1850071,"Laranjeiras, Rio de Janeiro - State of Rio de Janeiro, Brazil"
b3bd83f2-ac4c-4886-9e30-e3507f289607,Brazil,BR,Castelo,1 to 4,True,-20.6035881,-41.2034863,"Castelo - State of Espírito Santo, Brazil"
8424733d-2701-4d47-9a35-5eb95d79cf90,Indonesia,ID,Susoh,1 to 4,True,3.728577,96.81257599999999,"Susoh, Padang Baru, Susoh, Kabupaten Aceh Barat Daya, Aceh, Indonesia"
0d9f753f-2cbb-4265-a443-63ce5bfd3f07,Russia,RU,Lokosovo,15 to 19,True,61.131389,74.855278,"Lokosovo, Khanty-Mansi Autonomous Okrug, Russia, 628454"
52856eca-b6f7-48ca-8324-3bd116ae7687,Tanzania,TZ,Uyovu,20+,True,-3.266667,31.533333,"Uyovu, Tanzania"
a1cfed6e-fbc6-42d1-8987-5cfb2863fdbd,Peru,PE,Molinos,10 to 14,False,-11.7382104,-75.44466899999999,"Molinos 12180, Peru"
61935d9b-973a-45b0-9bbb-2ef96d044d58,Indonesia,ID,Kota Ternate,5 to 9,False,0.7957999,127.3613533,"Ternate, Ternate City, North Maluku, Indonesia"
075a8a13-ec76-46f7-be32-d8ea54f06d6a,Brazil,BR,Itaitinga,1 to 4,True,-3.9717463,-38.52959999999999,"Itaitinga, Ceará, 61880-000, Brazil"
4fc4f89f-3e4e-4f45-814a-4453100e6585,Philippines,PH,Silago,5 to 9,True,10.5147236,125.1048713,"Silago, Southern Leyte, Philippines"
70ea372c-32f1-4d50-b618-7ec990747183,Brazil,BR,Londrina,10 to 14,False,-23.3197305,-51.1662008,"Londrina, State of Paraná, Brazil"
e41c468a-7b57-4c5f-b171-d278cfd35c6e,Bolivia,BO,Santiago del Torno,1 to 4,True,-17.9923061,-63.3829896,"El Torno, Bolivia"
79e3b005-a608-46c5-8d2b-2ac4dd04061b,Indonesia,ID,Darma,10 to 14,True,-0.789275,113.921327,Indonesia
78ebb6a1-7913-40a5-bc6b-a9fd5e12e6ac,Costa Rica,CR,San Vicente,10 to 14,False,9.9620675,-84.0478311,"San José Province, San Vicente, Costa Rica"
1ab0f054-1c53-4f83-bc74-e23993b1233a,Philippines,PH,Maguyam,15 to 19,False,14.2621769,121.0186142,"Maguyam, Silang, Cavite, Philippines"
f056e1ac-72ee-4d0b-9b9c-2932f7cee04d,Philippines,PH,Logon,1 to 4,True,12.879721,121.774017,Philippines
18ff0561-6475-4ca7-b851-a2f7e41be883,Mexico,MX,Emiliano Zapata,10 to 14,True,17.7423257,-91.7637881,"Emiliano Zapata, Tabasco, Mexico"
053c0041-7559-4608-9cd2-9d598ecef467,Argentina,AR,Las Lajas,20+,True,-38.5238888,-70.3640077,"Las Lajas, Neuquén Province, Argentina"
aba91dee-9048-4c28-a2e5-c79f464efca2,Russia,RU,Opechenskiy Posad,1 to 4,True,58.2760382,34.1125526,"Opechenskii Posad, Novgorod Oblast, Russia, 174442"
8d7f7343-72d9-4b4f-89e4-c6de4a84eeb7,Indonesia,ID,Krajan Dua Putukrejo,1 to 4,True,-8.2392596,112.4619282,"Krajan Dua, Patuk Rejo, Kec. Kalipare, Kabupaten Malang, Jawa Timur, Indonesia"
45e1ff9a-f2e5-4b78-aca5-67d6def644a1,Madagascar,MG,Tsiombe,1 to 4,False,-25.3168473,45.48630929999999,"Tsiombe, Madagascar"
fbcb1c72-554f-4852-bb11-a69fdc7b861c,Thailand,TH,Nong Chik,20+,True,6.811785599999999,101.1843887,"Nong Chik District, Pattani, Thailand"
56023e7e-2cd4-451d-b57a-7d6621343da5,Peru,PE,Salaverry,1 to 4,False,-8.2141205,-78.97689989999999,"Salaverry, Peru"
2beeb457-e991-4520-bf44-efbd61fc1ca7,Brazil,BR,Itacorubi,20+,True,-27.5918875,-48.4939886,"Itacorubi, Florianópolis - State of Santa Catarina, Brazil"
77e5c12c-b149-4c61-be11-45c89f9a3229,Indonesia,ID,Nularan,15 to 19,True,-7.573212399999999,110.8098436,"Panularan, Laweyan, Surakarta City, Central Java, Indonesia"
84380ece-383b-41ec-b2e5-92ae8797fd1f,Russia,RU,Zavety Il’icha,5 to 9,False,49.03668099999999,140.268239,"Zavety Il'icha, Khabarovsk Krai, Russia"
906784dd-dd17-483c-bb05-c745a1565fce,Russia,RU,Skhodnya,20+,False,55.95,37.3,"Skhodnya, Moscow Oblast, Russia, 141420"
fd02c77f-f5b2-400a-8287-ab972b97387a,Argentina,AR,Molinos,15 to 19,True,-25.6067731,-66.47476809999999,"Departamento Molinos, Salta Province, Argentina"
e1c73380-269f-41b3-9078-b75fdd93f89e,Indonesia,ID,Campraksanta,10 to 14,False,-0.789275,113.921327,Indonesia
50dc3e08-641d-4de5-a2b7-b2f2a9c1c221,Indonesia,ID,Pancalan,15 to 19,False,-0.789275,113.921327,Indonesia
018bafe1-a31b-46d3-8705-48195f91035c,Argentina,AR,San Carlos de Bariloche,15 to 19,True,-41.1334722,-71.3102778,"San Carlos de Bariloche, Río Negro Province, Argentina"
d948d831-4d60-4192-ac21-ec20e7f5278d,Nigeria,NG,Bauchi,5 to 9,True,10.3059966,9.840395899999999,"Bauchi 740102, Bauchi, Nigeria"
8a472ffa-53ed-47ab-8c73-7a2638812272,Morocco,MA,Oulmes,20+,False,33.425066,-6.001767399999999,"Oulmes, Morocco"
4115069e-46f0-4e66-aacd-f8f9bfcfa5c4,Indonesia,ID,Wahai,10 to 14,True,-2.804472,129.484497,"Wahai, Kec. Seram Utara, Kabupaten Maluku Tengah, Maluku, Indonesia"
3936a7a4-0cc6-4b24-9e2c-151f3c410669,Philippines,PH,Dulangan,20+,True,13.425489,120.9474747,"Dulangan, Oriental Mindoro, Philippines"
5a68ab5b-66e8-4be4-b86c-9e135fabfac9,Syria,SY,Ash Shajarah,20+,False,32.7747686,35.8849291,"Ash Shajarah, Syria"
fb75c056-e3b9-4345-8bc8-51cf8a0272c0,Guatemala,GT,San Pedro Jocopilas,20+,True,15.0952158,-91.15089669999999,"San Pedro Jocopilas, Guatemala"
9e34d2d8-d948-461d-9ccb-2e61116aa99d,Vietnam,VN,Phong Điền,10 to 14,False,10.0063192,105.652983,"Phong Điền, Cần Thơ, Vietnam"
40212a9b-a1ca-4520-880e-ec9b18980bd8,Indonesia,ID,Kadusimbar,15 to 19,False,-0.789275,113.921327,Indonesia
47bf0a1a-640c-4ddd-acf6-88aff4a55654,Indonesia,ID,Kalapadua,15 to 19,False,-7.003771,108.2257659,"Kalapadua, Lemahsugih, Majalengka Regency, West Java, Indonesia"
993dbd95-c746-42da-9179-e1991b644524,Russia,RU,Mama,15 to 19,False,58.3085041,112.9059254,"Mama, Irkutsk Oblast, Russia, 666811"
bcd2eaf5-8065-4996-8f8d-a9938e218be7,Yemen,YE,As Saddah,20+,False,14.1648927,44.38039209999999,"As Saddah, Yemen"
29270043-adc9-4f23-90c5-c180b81b2f0f,Indonesia,ID,Polos,5 to 9,True,-0.789275,113.921327,Indonesia
5f786142-18c4-41c4-b934-8b8f3b1d22a2,Philippines,PH,Suklayin,5 to 9,True,15.7565238,121.5498451,"Suclayin, Baler, Aurora, Philippines"
96756287-a562-4987-bfdf-4aee967d00c8,Indonesia,ID,Simpang,10 to 14,True,-7.1320419,107.0007987,"Simpang, Takokak, Cianjur Regency, West Java, Indonesia"
459963fc-8e16-4716-8f4a-260f282ec5c8,Thailand,TH,Mueang Nonthaburi,15 to 19,False,13.8869607,100.5150745,"Thanon Liang Mueang, Tambon Tha Sai, Amphoe Mueang Nonthaburi, Chang Wat Nonthaburi 11000, Thailand"
3e6388fd-1508-459a-a31c-48da04d89cc9,Russia,RU,Ozërsk,10 to 14,True,55.71381,60.7009592,"Ozersk, Chelyabinsk Oblast, Russia"
6baccee1-b7ec-494d-964a-e09d17a2d3ad,Peru,PE,Acarí,20+,False,-15.4384565,-74.6180833,"Acarí 04550, Peru"
e807ed04-33ef-4aef-a9ec-5f677ab1bfe9,Indonesia,ID,Sumbergayam,5 to 9,False,-6.6732876,111.5736596,"Sumbergayam, Kragan, Rembang Regency, Central Java, Indonesia"
b0b77092-838c-4913-8126-3b30e953cfce,Russia,RU,Verkhniy Kurkuzhin,20+,True,43.6947273,43.278773,"Verkhnii Kurkuzhin, Kabardino-Balkarian Republic, Russia, 361515"
439a8f12-d3e2-435f-8dd4-9832634e9ca3,Indonesia,ID,Bantaeng,10 to 14,True,-5.516931599999999,120.0202964,"Bantaeng Regency, South Sulawesi, Indonesia"
39a01b07-3672-4e44-9af9-2f46b98fad04,Russia,RU,Krasnodar,20+,False,45.036035,38.97457060000001,"Krasnodar, Krasnodar Krai, Russia"
e7cb74c2-c569-45b4-8d54-087f947e5fbb,Indonesia,ID,Cikadondongdesa,10 to 14,False,-6.6941685,105.9171161,"Cikadongdong, Cikeusik, Pandeglang Regency, Banten, Indonesia"
7f70e9ac-8bb0-4045-bf7d-b2c329fcf3c2,Indonesia,ID,Citambal,20+,True,-7.4266653,108.3663578,"Jl. Citambal, Kabupaten Tasikmalaya, Jawa Barat 46198, Indonesia"
07bcd21f-6ee5-42a8-a6cb-0fdafac32e97,Sri Lanka,LK,Pita Kotte,5 to 9,True,6.8808992,79.9052768,"Pita Kotte, Sri Jayawardenepura Kotte, Sri Lanka"
029ec76d-0a48-4fac-9598-f22c9a98aa1d,Indonesia,ID,Senggapi,20+,False,-8.298411699999999,120.4610362,"PF26+JCM, Wangkung, Reok, Manggarai Regency, East Nusa Tenggara, Indonesia"
b8991fa7-7906-4ac1-a044-e7352cfa834f,Philippines,PH,Manacsac,10 to 14,False,15.5996729,120.7838403,"Manacsac, Guimba, Nueva Ecija, Philippines"
26bdea04-6bba-4a68-ae14-78519169b488,Laos,LA,Muang Long,1 to 4,True,20.704565,104.2606705,"Muang Long, Laos"
8c53489b-ab2d-446f-8960-6397d23b4a9d,Philippines,PH,Aborlan,20+,False,9.562113799999999,118.4396756,"Aborlan, Palawan, Philippines"
312e4b79-1873-4bb9-a4e4-a8e6e64d330b,Philippines,PH,Dahay,10 to 14,False,12.879721,121.774017,Philippines
35ca02ed-fa23-42bb-af5f-424f7ed88965,Philippines,PH,Guisijan,15 to 19,False,11.0891074,122.0581762,"Guisijan, Laua-an, Antique, Philippines"
818e88c6-7b1f-486d-a943-32a8b8bae36d,Brazil,BR,Gravataí,5 to 9,True,-29.93988689999999,-50.99475289999999,"Gravataí district, Gravataí - RS, Brazil"
c59ebe9f-c3f3-448a-b1e0-8210dcdcfd56,Russia,RU,Urukh,15 to 19,True,43.2934614,44.0309924,"Urukh, Kabardino-Balkarian Republic, Russia, 361366"
ab426f5d-49d0-4bd2-9156-f1003515d2b1,Russia,RU,Sosnovoborsk,1 to 4,True,56.12315299999999,93.3400796,"Sosnovoborsk, Krasnoyarsk Krai, Russia"
56e61cc1-5df0-4802-886f-a5923454b2af,Peru,PE,Yanac,10 to 14,True,-8.618937299999999,-77.8637387,"Yanac 02209, Peru"
86af70cf-9db8-4938-9499-56f7d83e5b39,Madagascar,MG,Anjozorobe,1 to 4,True,-18.4001194,47.8699039,"Anjozorobe, Madagascar"
c4c2c3e2-6920-4a2d-ab0b-92fab63e500d,Russia,RU,Peskovka,15 to 19,True,59.0471046,52.3599146,"Peskovka, Kirov Oblast, Russia"
44bc4708-65ee-47f5-8500-10cd46a0c84b,Philippines,PH,Medellin,15 to 19,True,11.1491043,123.986149,"Medellin, Cebu, Philippines"
36004e6d-6938-4c60-a35a-dbf2bd897686,Mexico,MX,La Guadalupe,10 to 14,False,16.5034545,-97.9648636,"71713 La Guadalupe, Oaxaca, Mexico"
3c1be474-646f-4d8e-b591-5d8d782a721d,Russia,RU,Novyye Kuz’minki,20+,True,54.80450320000001,56.378346,"Zapolyarnaya Ulitsa, 8, Fomichevo, Respublika Bashkortostan, Russia, 453006"
564a346a-8fdc-4c57-9628-ab632ae92eb3,Indonesia,ID,Doko,15 to 19,False,-8.046673799999999,112.4193801,"Doko, Blitar Regency, East Java, Indonesia"
cec63de6-f51a-4db9-98fd-b5ec682fc095,Mexico,MX,Vicente Guerrero,5 to 9,False,23.7321074,-103.9832684,"Vicente Guerrero, Durango, Mexico"
69a56b51-302d-48bd-9517-2f8fcacbb5ca,Indonesia,ID,Labuhan,5 to 9,True,-2.548148,115.5029691,"Labuhan, Batang Alai Selatan, Central Hulu Sungai Regency, South Kalimantan, Indonesia"
055d66fa-a8bc-487f-98a4-3d17852f8a0b,Philippines,PH,Santiago,10 to 14,True,16.6967902,121.5586481,"Santiago, Isabela, Philippines"
7309fd27-b0bc-4d3f-b7b0-ff5c009d269e,Indonesia,ID,Bobojong,10 to 14,True,-6.7535737,107.260056,"Bobojong, Mande, Cianjur Regency, West Java, Indonesia"
215e11a4-0d54-4915-bbe7-0488dc597681,Zimbabwe,ZW,Hwange,15 to 19,False,-18.3558779,26.5019976,"Hwange, Zimbabwe"
ccee918d-c28b-4702-b0b6-375b4f141629,Russia,RU,Petukhovo,5 to 9,True,55.0711374,67.8970506,"Petukhovo, Kurgan Oblast, Russia"
ea441b67-c9c0-4437-8616-d4b28b6c2875,Dominican Republic,DO,La Romana,10 to 14,True,18.4338645,-68.9658817,"La Romana, Dominican Republic"
8d288eff-12e9-42b3-8051-197fad11c0d0,Brazil,BR,Registro,5 to 9,True,-24.5083434,-47.84939869999999,"Registro - State of São Paulo, Brazil"
945d5d1c-bca7-430a-8a9a-9e8e6435dcad,Russia,RU,Meshcherino,5 to 9,True,55.1970692,38.3579128,"Meshcherino, Moscow Oblast, Russia, 142855"
9a8052a7-bdac-45db-8b55-1ab1160072ff,Russia,RU,Lysogorskaya,10 to 14,False,44.1034877,43.2768364,"Lysogorskaya, Stavropol Krai, Russia"
f7574411-e035-4542-a3aa-5e522a8c2183,Philippines,PH,San Fernando,5 to 9,True,15.0593937,120.6567054,"San Fernando, Pampanga, Philippines"
7a5e281a-4143-4b23-863c-2a22664c90cb,Sri Lanka,LK,Talpe,15 to 19,True,6.0009954,80.2781262,"Talpe, Sri Lanka"
